time,volume,open,high,low,close
03/22/2006,0,635.2,635.2,635.2,635.2
03/23/2006,0,634.93,634.93,634.93,634.93
03/24/2006,0,635.76,635.76,635.76,635.76
03/27/2006,0,636.11,636.11,636.11,636.11
03/28/2006,0,635.23,635.23,635.23,635.23
03/29/2006,0,637.37,637.37,637.37,637.37
03/30/2006,0,636.96,636.96,636.96,636.96
03/31/2006,0,636.25,636.25,636.25,636.25
04/03/2006,0,637.44,637.44,637.44,637.44
04/04/2006,0,638.86,638.86,638.86,638.86
04/05/2006,0,639.34,639.34,639.34,639.34
04/06/2006,0,639.54,639.54,639.54,639.54
04/07/2006,0,637.69,637.69,637.69,637.69
04/10/2006,0,639.18,639.18,639.18,639.18
04/11/2006,0,637.04,637.04,637.04,637.04
04/12/2006,0,638.63,638.63,638.63,638.63
04/13/2006,0,639.73,639.73,639.73,639.73
04/17/2006,0,640.07,640.07,640.07,640.07
04/18/2006,0,642.68,642.68,642.68,642.68
04/19/2006,0,643.02,643.02,643.02,643.02
04/20/2006,0,643.12,643.12,643.12,643.12
04/21/2006,0,643.48,643.48,643.48,643.48
04/24/2006,0,644.14,644.14,644.14,644.14
04/25/2006,0,643.67,643.67,643.67,643.67
04/26/2006,0,644.53,644.53,644.53,644.53
04/27/2006,0,645.75,645.75,645.75,645.75
04/28/2006,0,646.12,646.12,646.12,646.12
05/01/2006,0,645.48,645.48,645.48,645.48
05/02/2006,0,647.29,647.29,647.29,647.29
05/03/2006,0,647.37,647.37,647.37,647.37
05/04/2006,0,647.94,647.94,647.94,647.94
05/05/2006,0,648.57,648.57,648.57,648.57
05/08/2006,0,649.3,649.3,649.3,649.3
05/09/2006,0,649.64,649.64,649.64,649.64
05/10/2006,0,650.43,650.43,650.43,650.43
05/11/2006,0,649.83,649.83,649.83,649.83
05/12/2006,0,645.19,645.19,645.19,645.19
05/15/2006,0,648.49,648.49,648.49,648.49
05/16/2006,0,648.9,648.9,648.9,648.9
05/17/2006,0,632.64,632.64,632.64,632.64
05/18/2006,0,622.76,622.76,622.76,622.76
05/19/2006,0,627.41,627.41,627.41,627.41
05/22/2006,0,627.75,627.75,627.75,627.75
05/23/2006,0,627.97,627.97,627.97,627.97
05/24/2006,0,628.61,628.61,628.61,628.61
05/25/2006,0,630.06,630.06,630.06,630.06
05/26/2006,0,630.69,630.69,630.69,630.69
05/30/2006,0,629.15,629.15,629.15,629.15
05/31/2006,0,631.15,631.15,631.15,631.15
06/01/2006,0,632.01,632.01,632.01,632.01
06/02/2006,0,631.97,631.97,631.97,631.97
06/05/2006,0,632.03,632.03,632.03,632.03
06/06/2006,0,632.39,632.39,632.39,632.39
06/07/2006,0,632.63,632.63,632.63,632.63
06/08/2006,0,633.25,633.25,633.25,633.25
06/09/2006,0,633.21,633.21,633.21,633.21
06/12/2006,0,631.53,631.53,631.53,631.53
06/13/2006,0,629.04,629.04,629.04,629.04
06/14/2006,0,634.19,634.19,634.19,634.19
06/15/2006,0,635.71,635.71,635.71,635.71
06/16/2006,0,636.12,636.12,636.12,636.12
06/19/2006,0,636.36,636.36,636.36,636.36
06/20/2006,0,636.96,636.96,636.96,636.96
06/21/2006,0,638.24,638.24,638.24,638.24
06/22/2006,0,637.95,637.95,637.95,637.95
06/23/2006,0,638.32,638.32,638.32,638.32
06/26/2006,0,639.42,639.42,639.42,639.42
06/27/2006,0,638.72,638.72,638.72,638.72
06/28/2006,0,639.17,639.17,639.17,639.17
06/29/2006,0,640.06,640.06,640.06,640.06
06/30/2006,0,640.56,640.56,640.56,640.56
07/03/2006,0,640.53,640.53,640.53,640.53
07/05/2006,0,641.35,641.35,641.35,641.35
07/06/2006,0,641.59,641.59,641.59,641.59
07/07/2006,0,642.5,642.5,642.5,642.5
07/10/2006,0,642.95,642.95,642.95,642.95
07/11/2006,0,643.27,643.27,643.27,643.27
07/12/2006,0,643.33,643.33,643.33,643.33
07/13/2006,0,642.31,642.31,642.31,642.31
07/14/2006,0,642.47,642.47,642.47,642.47
07/17/2006,0,642.93,642.93,642.93,642.93
07/18/2006,0,643.28,643.28,643.28,643.28
07/19/2006,0,644.54,644.54,644.54,644.54
07/20/2006,0,644.79,644.79,644.79,644.79
07/21/2006,0,644.04,644.04,644.04,644.04
07/24/2006,0,646.21,646.21,646.21,646.21
07/25/2006,0,645.49,645.49,645.49,645.49
07/26/2006,0,646.03,646.03,646.03,646.03
07/27/2006,0,646.31,646.31,646.31,646.31
07/28/2006,0,644.92,644.92,644.92,644.92
07/31/2006,0,645.96,645.96,645.96,645.96
08/01/2006,0,647.55,647.55,647.55,647.55
08/02/2006,0,646.74,646.74,646.74,646.74
08/03/2006,0,646.35,646.35,646.35,646.35
08/04/2006,0,647.52,647.52,647.52,647.52
08/07/2006,0,648.41,648.41,648.41,648.41
08/08/2006,0,650.32,650.32,650.32,650.32
08/09/2006,0,652.34,652.34,652.34,652.34
08/10/2006,0,652.1,652.1,652.1,652.1
08/11/2006,0,653.34,653.34,653.34,653.34
08/14/2006,0,653.88,653.88,653.88,653.88
08/15/2006,0,651.33,651.33,651.33,651.33
08/16/2006,0,648.37,648.37,648.37,648.37
08/17/2006,0,647.37,647.37,647.37,647.37
08/18/2006,0,647.05,647.05,647.05,647.05
08/21/2006,0,647.32,647.32,647.32,647.32
08/22/2006,0,648.09,648.09,648.09,648.09
08/23/2006,0,648,648,648,648
08/24/2006,0,648.63,648.63,648.63,648.63
08/25/2006,0,649.22,649.22,649.22,649.22
08/28/2006,0,650.47,650.47,650.47,650.47
08/29/2006,0,650.86,650.86,650.86,650.86
08/30/2006,0,651.33,651.33,651.33,651.33
08/31/2006,0,651.63,651.63,651.63,651.63
09/01/2006,0,651.84,651.84,651.84,651.84
09/05/2006,0,652.52,652.52,652.52,652.52
09/06/2006,0,652.94,652.94,652.94,652.94
09/07/2006,0,653.12,653.12,653.12,653.12
09/08/2006,0,654.31,654.31,654.31,654.31
09/11/2006,0,654.96,654.96,654.96,654.96
09/12/2006,0,655.08,655.08,655.08,655.08
09/13/2006,0,655.32,655.32,655.32,655.32
09/14/2006,0,655.62,655.62,655.62,655.62
09/15/2006,0,655.8,655.8,655.8,655.8
09/18/2006,0,656.36,656.36,656.36,656.36
09/19/2006,0,654.69,654.69,654.69,654.69
09/20/2006,0,657.35,657.35,657.35,657.35
09/21/2006,0,656.18,656.18,656.18,656.18
09/22/2006,0,655.91,655.91,655.91,655.91
09/25/2006,0,658.33,658.33,658.33,658.33
09/26/2006,0,658.67,658.67,658.67,658.67
09/27/2006,0,658.27,658.27,658.27,658.27
09/28/2006,0,658.31,658.31,658.31,658.31
09/29/2006,0,658.95,658.95,658.95,658.95
10/02/2006,0,660.25,660.25,660.25,660.25
10/03/2006,0,660.92,660.92,660.92,660.92
10/04/2006,0,658.81,658.81,658.81,658.81
10/05/2006,0,657.96,657.96,657.96,657.96
10/06/2006,0,660.13,660.13,660.13,660.13
10/09/2006,0,660.64,660.64,660.64,660.64
10/10/2006,0,660.7,660.7,660.7,660.7
10/11/2006,0,662.03,662.03,662.03,662.03
10/12/2006,0,658.09,658.09,658.09,658.09
10/13/2006,0,657.95,657.95,657.95,657.95
10/16/2006,0,656.57,656.57,656.57,656.57
10/17/2006,0,659.79,659.79,659.79,659.79
10/18/2006,0,660.56,660.56,660.56,660.56
10/19/2006,0,661.39,661.39,661.39,661.39
10/20/2006,0,660.25,660.25,660.25,660.25
10/23/2006,0,659.05,659.05,659.05,659.05
10/24/2006,0,659.71,659.71,659.71,659.71
10/25/2006,0,659.39,659.39,659.39,659.39
10/26/2006,0,657.95,657.95,657.95,657.95
10/27/2006,0,661.24,661.24,661.24,661.24
10/30/2006,0,661.91,661.91,661.91,661.91
10/31/2006,0,663.11,663.11,663.11,663.11
11/01/2006,0,663.7,663.7,663.7,663.7
11/02/2006,0,664.79,664.79,664.79,664.79
11/03/2006,0,665.65,665.65,665.65,665.65
11/06/2006,0,665.88,665.88,665.88,665.88
11/07/2006,0,665.37,665.37,665.37,665.37
11/08/2006,0,666.23,666.23,666.23,666.23
11/09/2006,0,668.15,668.15,668.15,668.15
11/10/2006,0,668.91,668.91,668.91,668.91
11/13/2006,0,669.08,669.08,669.08,669.08
11/14/2006,0,667.43,667.43,667.43,667.43
11/15/2006,0,666.25,666.25,666.25,666.25
11/16/2006,0,667.48,667.48,667.48,667.48
11/17/2006,0,671.86,671.86,671.86,671.86
11/20/2006,0,673.35,673.35,673.35,673.35
11/21/2006,0,674.27,674.27,674.27,674.27
11/22/2006,0,674.26,674.26,674.26,674.26
11/24/2006,0,674.41,674.41,674.41,674.41
11/27/2006,0,671.25,671.25,671.25,671.25
11/28/2006,0,673.91,673.91,673.91,673.91
11/29/2006,0,676.88,676.88,676.88,676.88
11/30/2006,0,677.58,677.58,677.58,677.58
12/01/2006,0,676.88,676.88,676.88,676.88
12/04/2006,0,678.22,678.22,678.22,678.22
12/05/2006,0,678.05,678.05,678.05,678.05
12/06/2006,0,678.86,678.86,678.86,678.86
12/07/2006,0,679.41,679.41,679.41,679.41
12/08/2006,0,680.37,680.37,680.37,680.37
12/11/2006,0,681.3,681.3,681.3,681.3
12/12/2006,0,681.77,681.77,681.77,681.77
12/13/2006,0,682.09,682.09,682.09,682.09
12/14/2006,0,682,682,682,682
12/15/2006,0,681.5,681.5,681.5,681.5
12/18/2006,0,681.91,681.91,681.91,681.91
12/19/2006,0,682.81,682.81,682.81,682.81
12/20/2006,0,683.15,683.15,683.15,683.15
12/21/2006,0,682.18,682.18,682.18,682.18
12/22/2006,0,679.88,679.88,679.88,679.88
12/26/2006,0,683.34,683.34,683.34,683.34
12/27/2006,0,686.16,686.16,686.16,686.16
12/28/2006,0,685.21,685.21,685.21,685.21
12/29/2006,0,683.34,683.34,683.34,683.34
01/03/2007,0,684.28,684.28,684.28,684.28
01/04/2007,0,685.97,685.97,685.97,685.97
01/05/2007,0,682.64,682.64,682.64,682.64
01/08/2007,0,685.41,685.41,685.41,685.41
01/09/2007,0,685.44,685.44,685.44,685.44
01/10/2007,0,687.25,687.25,687.25,687.25
01/11/2007,0,690.19,690.19,690.19,690.19
01/12/2007,0,691.57,691.57,691.57,691.57
01/16/2007,0,692.41,692.41,692.41,692.41
01/17/2007,0,692.56,692.56,692.56,692.56
01/18/2007,0,693.08,693.08,693.08,693.08
01/19/2007,0,693.2,693.2,693.2,693.2
01/22/2007,0,693.2,693.2,693.2,693.2
01/23/2007,0,694.95,694.95,694.95,694.95
01/24/2007,0,695.61,695.61,695.61,695.61
01/25/2007,0,693.7,693.7,693.7,693.7
01/26/2007,0,694.62,694.62,694.62,694.62
01/29/2007,0,694.65,694.65,694.65,694.65
01/30/2007,0,696.59,696.59,696.59,696.59
01/31/2007,0,697.96,697.96,697.96,697.96
02/01/2007,0,697.48,697.48,697.48,697.48
02/02/2007,0,698.37,698.37,698.37,698.37
02/05/2007,0,699.47,699.47,699.47,699.47
02/06/2007,0,699.92,699.92,699.92,699.92
02/07/2007,0,700.58,700.58,700.58,700.58
02/08/2007,0,701.28,701.28,701.28,701.28
02/09/2007,0,701.86,701.86,701.86,701.86
02/12/2007,0,702.2,702.2,702.2,702.2
02/13/2007,0,703.18,703.18,703.18,703.18
02/14/2007,0,702.61,702.61,702.61,702.61
02/15/2007,0,703.4,703.4,703.4,703.4
02/16/2007,0,704.3,704.3,704.3,704.3
02/20/2007,0,705.8,705.8,705.8,705.8
02/21/2007,0,706.03,706.03,706.03,706.03
02/22/2007,0,706.23,706.23,706.23,706.23
02/23/2007,0,706.17,706.17,706.17,706.17
02/26/2007,0,706.37,706.37,706.37,706.37
02/27/2007,0,678.64,678.64,678.64,678.64
02/28/2007,0,686.68,686.68,686.68,686.68
03/01/2007,0,685.16,685.16,685.16,685.16
03/02/2007,0,675.7,675.7,675.7,675.7
03/05/2007,0,666.48,666.48,666.48,666.48
03/06/2007,0,678.79,678.79,678.79,678.79
03/07/2007,0,674.13,674.13,674.13,674.13
03/08/2007,0,682.65,682.65,682.65,682.65
03/09/2007,0,682.3,682.3,682.3,682.3
03/12/2007,0,686.55,686.55,686.55,686.55
03/13/2007,0,658.21,658.21,658.21,658.21
03/14/2007,0,663,663,663,663
03/15/2007,0,666.83,666.83,666.83,666.83
03/16/2007,0,671.05,671.05,671.05,671.05
03/19/2007,0,672.49,672.49,672.49,672.49
03/20/2007,0,673.34,673.34,673.34,673.34
03/21/2007,0,669.5,669.5,669.5,669.5
03/22/2007,0,668.64,668.64,668.64,668.64
03/23/2007,0,668.59,668.59,668.59,668.59
03/26/2007,0,669.45,669.45,669.45,669.45
03/27/2007,0,671.62,671.62,671.62,671.62
03/28/2007,0,672.89,672.89,672.89,672.89
03/29/2007,0,672.49,672.49,672.49,672.49
03/30/2007,0,673.78,673.78,673.78,673.78
04/02/2007,0,674.1,674.1,674.1,674.1
04/03/2007,0,671.99,671.99,671.99,671.99
04/04/2007,0,672.62,672.62,672.62,672.62
04/05/2007,0,671.2,671.2,671.2,671.2
04/09/2007,0,671.5,671.5,671.5,671.5
04/10/2007,0,671.24,671.24,671.24,671.24
04/11/2007,0,674.84,674.84,674.84,674.84
04/12/2007,0,672.3,672.3,672.3,672.3
04/13/2007,0,670.38,670.38,670.38,670.38
04/16/2007,0,663.31,663.31,663.31,663.31
04/17/2007,0,661.78,661.78,661.78,661.78
04/18/2007,0,661.17,661.17,661.17,661.17
04/19/2007,0,661.68,661.68,661.68,661.68
04/20/2007,0,658.5,658.5,658.5,658.5
04/23/2007,0,658.72,658.72,658.72,658.72
04/24/2007,0,659.11,659.11,659.11,659.11
04/25/2007,0,658.46,658.46,658.46,658.46
04/26/2007,0,659.29,659.29,659.29,659.29
04/27/2007,0,660.07,660.07,660.07,660.07
04/30/2007,0,660.09,660.09,660.09,660.09
05/01/2007,0,661.2,661.2,661.2,661.2
05/02/2007,0,661.58,661.58,661.58,661.58
05/03/2007,0,660.93,660.93,660.93,660.93
05/04/2007,0,660.7,660.7,660.7,660.7
05/07/2007,0,660.87,660.87,660.87,660.87
05/08/2007,0,661.56,661.56,661.56,661.56
05/09/2007,0,661.43,661.43,661.43,661.43
05/10/2007,0,664.89,664.89,664.89,664.89
05/11/2007,0,664.79,664.79,664.79,664.79
05/14/2007,0,665.68,665.68,665.68,665.68
05/15/2007,0,666.88,666.88,666.88,666.88
05/16/2007,0,665.76,665.76,665.76,665.76
05/17/2007,0,667.41,667.41,667.41,667.41
05/18/2007,0,668.75,668.75,668.75,668.75
05/21/2007,0,669.01,669.01,669.01,669.01
05/22/2007,0,669.75,669.75,669.75,669.75
05/23/2007,0,669.65,669.65,669.65,669.65
05/24/2007,0,669.33,669.33,669.33,669.33
05/25/2007,0,670.98,670.98,670.98,670.98
05/29/2007,0,672.28,672.28,672.28,672.28
05/30/2007,0,672.64,672.64,672.64,672.64
05/31/2007,0,672.79,672.79,672.79,672.79
06/01/2007,0,672.98,672.98,672.98,672.98
06/04/2007,0,673.28,673.28,673.28,673.28
06/05/2007,0,674.49,674.49,674.49,674.49
06/06/2007,0,674.55,674.55,674.55,674.55
06/07/2007,0,669.91,669.91,669.91,669.91
06/08/2007,0,675,675,675,675
06/11/2007,0,676.19,676.19,676.19,676.19
06/12/2007,0,674.29,674.29,674.29,674.29
06/13/2007,0,677.29,677.29,677.29,677.29
06/14/2007,0,677.84,677.84,677.84,677.84
06/15/2007,0,676.86,676.86,676.86,676.86
06/18/2007,0,678.32,678.32,678.32,678.32
06/19/2007,0,679.21,679.21,679.21,679.21
06/20/2007,0,675.97,675.97,675.97,675.97
06/21/2007,0,677.94,677.94,677.94,677.94
06/22/2007,0,674.19,674.19,674.19,674.19
06/25/2007,0,673.32,673.32,673.32,673.32
06/26/2007,0,672.29,672.29,672.29,672.29
06/27/2007,0,676.57,676.57,676.57,676.57
06/28/2007,0,676.67,676.67,676.67,676.67
06/29/2007,0,675.66,675.66,675.66,675.66
07/02/2007,0,680.75,680.75,680.75,680.75
07/03/2007,0,682.28,682.28,682.28,682.28
07/05/2007,0,682.84,682.84,682.84,682.84
07/06/2007,0,684.28,684.28,684.28,684.28
07/09/2007,0,684.81,684.81,684.81,684.81
07/10/2007,0,680.66,680.66,680.66,680.66
07/11/2007,0,683.11,683.11,683.11,683.11
07/12/2007,0,686.52,686.52,686.52,686.52
07/13/2007,0,686.76,686.76,686.76,686.76
07/16/2007,0,687.58,687.58,687.58,687.58
07/17/2007,0,687.92,687.92,687.92,687.92
07/18/2007,0,688.24,688.24,688.24,688.24
07/19/2007,0,688.36,688.36,688.36,688.36
07/20/2007,0,687.64,687.64,687.64,687.64
07/23/2007,0,689.61,689.61,689.61,689.61
07/24/2007,0,686.5,686.5,686.5,686.5
07/25/2007,0,687.95,687.95,687.95,687.95
07/26/2007,0,681.32,681.32,681.32,681.32
07/27/2007,0,672.91,672.91,672.91,672.91
07/30/2007,0,679.62,679.62,679.62,679.62
07/31/2007,0,672.72,672.72,672.72,672.72
08/01/2007,0,677.81,677.81,677.81,677.81
08/02/2007,0,680.66,680.66,680.66,680.66
08/03/2007,0,664.7,664.7,664.7,664.7
08/06/2007,0,679.72,679.72,679.72,679.72
08/07/2007,0,683.06,683.06,683.06,683.06
08/08/2007,0,688.94,688.94,688.94,688.94
08/09/2007,0,673.41,673.41,673.41,673.41
08/10/2007,0,672.9,672.9,672.9,672.9
08/13/2007,0,674.09,674.09,674.09,674.09
08/14/2007,0,656.02,656.02,656.02,656.02
08/15/2007,0,644.73,644.73,644.73,644.73
08/16/2007,0,646.51,646.51,646.51,646.51
08/17/2007,0,672.62,672.62,672.62,672.62
08/20/2007,0,675.24,675.24,675.24,675.24
08/21/2007,0,675.94,675.94,675.94,675.94
08/22/2007,0,676.67,676.67,676.67,676.67
08/23/2007,0,677.33,677.33,677.33,677.33
08/24/2007,0,677.37,677.37,677.37,677.37
08/27/2007,0,677.97,677.97,677.97,677.97
08/28/2007,0,678.02,678.02,678.02,678.02
08/29/2007,0,678.5,678.5,678.5,678.5
08/30/2007,0,678.05,678.05,678.05,678.05
08/31/2007,0,678.23,678.23,678.23,678.23
09/04/2007,0,678.22,678.22,678.22,678.22
09/05/2007,0,679.52,679.52,679.52,679.52
09/06/2007,0,679.72,679.72,679.72,679.72
09/07/2007,0,680.69,680.69,680.69,680.69
09/10/2007,0,681.28,681.28,681.28,681.28
09/11/2007,0,681.48,681.48,681.48,681.48
09/12/2007,0,681.59,681.59,681.59,681.59
09/13/2007,0,681.18,681.18,681.18,681.18
09/14/2007,0,681.59,681.59,681.59,681.59
09/17/2007,0,682.27,682.27,682.27,682.27
09/18/2007,0,680.18,680.18,680.18,680.18
09/19/2007,0,679.49,679.49,679.49,679.49
09/20/2007,0,682.27,682.27,682.27,682.27
09/21/2007,0,679.98,679.98,679.98,679.98
09/24/2007,0,681.21,681.21,681.21,681.21
09/25/2007,0,681.74,681.74,681.74,681.74
09/26/2007,0,683.08,683.08,683.08,683.08
09/27/2007,0,683.7,683.7,683.7,683.7
09/28/2007,0,683.23,683.23,683.23,683.23
10/01/2007,0,683.57,683.57,683.57,683.57
10/02/2007,0,683.66,683.66,683.66,683.66
10/03/2007,0,684.75,684.75,684.75,684.75
10/04/2007,0,684.97,684.97,684.97,684.97
10/05/2007,0,684.31,684.31,684.31,684.31
10/08/2007,0,686.07,686.07,686.07,686.07
10/09/2007,0,685.05,685.05,685.05,685.05
10/10/2007,0,685.97,685.97,685.97,685.97
10/11/2007,0,686.19,686.19,686.19,686.19
10/12/2007,0,687.09,687.09,687.09,687.09
10/15/2007,0,689.07,689.07,689.07,689.07
10/16/2007,0,689.42,689.42,689.42,689.42
10/17/2007,0,689.91,689.91,689.91,689.91
10/18/2007,0,689.77,689.77,689.77,689.77
10/19/2007,0,688.02,688.02,688.02,688.02
10/22/2007,0,690.15,690.15,690.15,690.15
10/23/2007,0,692.32,692.32,692.32,692.32
10/24/2007,0,692.44,692.44,692.44,692.44
10/25/2007,0,691.36,691.36,691.36,691.36
10/26/2007,0,692.36,692.36,692.36,692.36
10/29/2007,0,693.11,693.11,693.11,693.11
10/30/2007,0,693.23,693.23,693.23,693.23
10/31/2007,0,694.34,694.34,694.34,694.34
11/01/2007,0,693.27,693.27,693.27,693.27
11/02/2007,0,695.4,695.4,695.4,695.4
11/05/2007,0,694.95,694.95,694.95,694.95
11/06/2007,0,698.32,698.32,698.32,698.32
11/07/2007,0,691.44,691.44,691.44,691.44
11/08/2007,0,692.8,692.8,692.8,692.8
11/09/2007,0,688.93,688.93,688.93,688.93
11/12/2007,0,686.47,686.47,686.47,686.47
11/13/2007,0,698.62,698.62,698.62,698.62
11/14/2007,0,698.13,698.13,698.13,698.13
11/15/2007,0,697.54,697.54,697.54,697.54
11/16/2007,0,702.88,702.88,702.88,702.88
11/19/2007,0,703.63,703.63,703.63,703.63
11/20/2007,0,703.96,703.96,703.96,703.96
11/21/2007,0,703,703,703,703
11/23/2007,0,704.61,704.61,704.61,704.61
11/26/2007,0,702.17,702.17,702.17,702.17
11/27/2007,0,705.53,705.53,705.53,705.53
11/28/2007,0,706.48,706.48,706.48,706.48
11/29/2007,0,707.53,707.53,707.53,707.53
11/30/2007,0,707.61,707.61,707.61,707.61
12/03/2007,0,709.25,709.25,709.25,709.25
12/04/2007,0,710.03,710.03,710.03,710.03
12/05/2007,0,709.54,709.54,709.54,709.54
12/06/2007,0,707.51,707.51,707.51,707.51
12/07/2007,0,708.49,708.49,708.49,708.49
12/10/2007,0,707.56,707.56,707.56,707.56
12/11/2007,0,711.99,711.99,711.99,711.99
12/12/2007,0,712.01,712.01,712.01,712.01
12/13/2007,0,712.43,712.43,712.43,712.43
12/14/2007,0,713.54,713.54,713.54,713.54
12/17/2007,0,713.95,713.95,713.95,713.95
12/18/2007,0,714.13,714.13,714.13,714.13
12/19/2007,0,714.35,714.35,714.35,714.35
12/20/2007,0,714.62,714.62,714.62,714.62
12/21/2007,0,714.92,714.92,714.92,714.92
12/24/2007,0,715.13,715.13,715.13,715.13
12/26/2007,0,715.84,715.84,715.84,715.84
12/27/2007,0,717,717,717,717
12/28/2007,0,717.02,717.02,717.02,717.02
12/31/2007,0,716.76,716.76,716.76,716.76
01/02/2008,0,714.98,714.98,714.98,714.98
01/03/2008,0,716.49,716.49,716.49,716.49
01/04/2008,0,706.84,706.84,706.84,706.84
01/07/2008,0,710.74,710.74,710.74,710.74
01/08/2008,0,699.76,699.76,699.76,699.76
01/09/2008,0,709.72,709.72,709.72,709.72
01/10/2008,0,714.69,714.69,714.69,714.69
01/11/2008,0,708.02,708.02,708.02,708.02
01/14/2008,0,716.36,716.36,716.36,716.36
01/15/2008,0,695.06,695.06,695.06,695.06
01/16/2008,0,687.9,687.9,687.9,687.9
01/17/2008,0,660.56,660.56,660.56,660.56
01/18/2008,0,656.06,656.06,656.06,656.06
01/22/2008,0,655.17,655.17,655.17,655.17
01/23/2008,0,657.05,657.05,657.05,657.05
01/24/2008,0,657.55,657.55,657.55,657.55
01/25/2008,0,657.95,657.95,657.95,657.95
01/28/2008,0,659.36,659.36,659.36,659.36
01/29/2008,0,659.18,659.18,659.18,659.18
01/30/2008,0,660.78,660.78,660.78,660.78
01/31/2008,0,664.18,664.18,664.18,664.18
02/01/2008,0,658.34,658.34,658.34,658.34
02/04/2008,0,662.03,662.03,662.03,662.03
02/05/2008,0,664.68,664.68,664.68,664.68
02/06/2008,0,665.15,665.15,665.15,665.15
02/07/2008,0,666.78,666.78,666.78,666.78
02/08/2008,0,667.09,667.09,667.09,667.09
02/11/2008,0,668.63,668.63,668.63,668.63
02/12/2008,0,668.94,668.94,668.94,668.94
02/13/2008,0,669.21,669.21,669.21,669.21
02/14/2008,0,669.07,669.07,669.07,669.07
02/15/2008,0,669.06,669.06,669.06,669.06
02/19/2008,0,670.34,670.34,670.34,670.34
02/20/2008,0,671.5,671.5,671.5,671.5
02/21/2008,0,672.17,672.17,672.17,672.17
02/22/2008,0,673.43,673.43,673.43,673.43
02/25/2008,0,673.75,673.75,673.75,673.75
02/26/2008,0,673.55,673.55,673.55,673.55
02/27/2008,0,673.79,673.79,673.79,673.79
02/28/2008,0,675.2,675.2,675.2,675.2
02/29/2008,0,674.89,674.89,674.89,674.89
03/03/2008,0,676.24,676.24,676.24,676.24
03/04/2008,0,676.98,676.98,676.98,676.98
03/05/2008,0,678.34,678.34,678.34,678.34
03/06/2008,0,674.81,674.81,674.81,674.81
03/07/2008,0,674.6,674.6,674.6,674.6
03/10/2008,0,671.94,671.94,671.94,671.94
03/11/2008,0,679.98,679.98,679.98,679.98
03/12/2008,0,679.49,679.49,679.49,679.49
03/13/2008,0,680.28,680.28,680.28,680.28
03/14/2008,0,675.3,675.3,675.3,675.3
03/17/2008,0,674.98,674.98,674.98,674.98
03/18/2008,0,682.48,682.48,682.48,682.48
03/19/2008,0,682.46,682.46,682.46,682.46
03/20/2008,0,682.52,682.52,682.52,682.52
03/24/2008,0,682.06,682.06,682.06,682.06
03/25/2008,0,682.21,682.21,682.21,682.21
03/26/2008,0,684.02,684.02,684.02,684.02
03/27/2008,0,685.61,685.61,685.61,685.61
03/28/2008,0,686.91,686.91,686.91,686.91
03/31/2008,0,688.07,688.07,688.07,688.07
04/01/2008,0,683.52,683.52,683.52,683.52
04/02/2008,0,684.43,684.43,684.43,684.43
04/03/2008,0,684.51,684.51,684.51,684.51
04/04/2008,0,685.31,685.31,685.31,685.31
04/07/2008,0,686.15,686.15,686.15,686.15
04/08/2008,0,688.13,688.13,688.13,688.13
04/09/2008,0,690.71,690.71,690.71,690.71
04/10/2008,0,690.98,690.98,690.98,690.98
04/11/2008,0,693.59,693.59,693.59,693.59
04/14/2008,0,694.02,694.02,694.02,694.02
04/15/2008,0,694.24,694.24,694.24,694.24
04/16/2008,0,693.29,693.29,693.29,693.29
04/17/2008,0,693.91,693.91,693.91,693.91
04/18/2008,0,690.38,690.38,690.38,690.38
